No.,Time,Source,Destination,Length,Info
1402,213.89644500000003,52.113.194.133,192.168.43.215,54,443  >  57666 [ACK] Seq=155 Ack=618 Win=524544 Len=0
646,121.85871000000002,192.168.43.215,52.113.194.133,92,Application Data
2321,358.34648300000003,192.168.43.215,52.113.194.133,54,59518  >  443 [ACK] Seq=1546 Ack=31824 Win=66048 Len=0
1760,267.147286,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=31998 Ack=1519 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2449,382.097898,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=3589 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
772,136.232867,52.113.194.133,192.168.43.215,92,Application Data
2246,347.426356,52.113.194.133,192.168.43.215,1354,443  >  59443 [ACK] Seq=14419 Ack=1332 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
52,0.364093,52.113.194.133,192.168.43.215,62,Application Data
2186,335.664579,52.113.194.133,192.168.43.215,1354,443  >  59342 [ACK] Seq=11819 Ack=1310 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
494,93.86062700000001,52.113.194.133,192.168.43.215,54,443  >  55938 [ACK] Seq=155 Ack=618 Win=524544 Len=0
602,107.180945,52.113.194.133,192.168.43.215,820,Application Data
2442,382.035402,192.168.43.215,52.113.194.133,92,Application Data
2209,347.210508,192.168.43.215,52.113.194.133,66,59443  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
1376,210.388656,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1773 Ack=49796 Win=66048 Len=0
1122,184.956943,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=18113 Ack=1525 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2279,352.051515,52.113.194.133,192.168.43.215,788,Application Data
994,167.19256299999998,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1536 Ack=33418 Win=66048 Len=0
1036,172.195061,52.113.194.133,192.168.43.215,336,Application Data
1757,267.147132,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=30409 Ack=1519 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
239,35.571539,192.168.43.215,52.113.194.133,54,55101  >  443 [ACK] Seq=1378 Ack=7489 Win=66048 Len=0
98,11.58375,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1476 Ack=19317 Win=66048 Len=0
780,148.90749,52.113.194.133,192.168.43.215,66,"443  >  56629 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
2132,327.644171,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=22299 Ack=1517 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
112,20.67882,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1625 Ack=25892 Win=66048 Len=0
1221,192.093198,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1483 Ack=22205 Win=66048 Len=0
184,25.395768,52.113.194.133,192.168.43.215,92,Application Data
2352,362.662456,52.113.194.133,192.168.43.215,1354,443  >  59666 [ACK] Seq=3596 Ack=1386 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1269,200.14844,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1772 Ack=51291 Win=66048 Len=0
614,111.50103700000001,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=39699 Ack=1659 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1729,263.06609,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1370 Ack=13120 Win=66048 Len=0
1937,303.74505600000003,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=7490 Ack=1310 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1558,239.946997,52.113.194.133,192.168.43.215,1354,443  >  58001 [ACK] Seq=1562 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1749,267.145553,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1519 Ack=24779 Win=66048 Len=0
82,11.580849,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=6459 Ack=1476 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
485,93.689328,192.168.43.215,52.113.194.133,66,55938  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
398,76.110732,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
1292,203.12434299999998,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=3901 Ack=567 Win=261888 Len=1300 [TCP segment of a reassembled PDU]
1411,213.954629,52.113.194.133,192.168.43.215,1354,443  >  57666 [ACK] Seq=3590 Ack=1339 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2137,327.645542,192.168.43.215,52.113.194.133,54,59102  >  443 [ACK] Seq=1517 Ack=27499 Win=66048 Len=0
2191,335.67440899999997,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=15719 Win=66048 Len=0
1157,189.18866599999998,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=41000 Ack=1666 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2146,327.648498,192.168.43.215,52.113.194.133,54,59102  >  443 [ACK] Seq=1517 Ack=33418 Win=66048 Len=0
1809,274.726854,192.168.43.215,52.113.194.133,54,58517  >  443 [ACK] Seq=1376 Ack=262 Win=65792 Len=0
1365,210.387191,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=40414 Ack=1773 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
89,11.582161,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1476 Ack=12387 Win=66048 Len=0
39,0.36286199999999996,52.113.194.133,192.168.43.215,1354,443  >  54624 [ACK] Seq=18023 Ack=1455 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1611,247.14576200000002,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1348 Ack=8790 Win=66048 Len=0
2033,312.835724,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=11819 Ack=1311 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
572,102.53536899999999,52.113.194.133,192.168.43.215,336,Application Data
2366,362.676739,52.113.194.133,192.168.43.215,1354,443  >  59666 [ACK] Seq=14426 Ack=1386 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1781,270.246079,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1687 Ack=45096 Win=66048 Len=0
935,163.467994,52.113.194.133,192.168.43.215,54,443  >  56840 [ACK] Seq=155 Ack=1331 Win=525056 Len=0
1319,203.22302,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1483 Ack=17586 Win=66048 Len=0
262,35.623957,192.168.43.215,52.113.194.133,54,55101  >  443 [ACK] Seq=1378 Ack=18112 Win=65280 Len=0
1291,203.124299,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=2601 Ack=567 Win=261888 Len=1300 [TCP segment of a reassembled PDU]
1859,279.316212,52.113.194.133,192.168.43.215,820,Application Data
515,93.912085,52.113.194.133,192.168.43.215,1354,443  >  55938 [ACK] Seq=10090 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1535,231.977347,52.113.194.133,192.168.43.215,92,Application Data
2444,382.097736,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=262 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
600,107.18086299999999,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=32112 Ack=1518 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
357,60.141411,52.113.194.133,192.168.43.215,1354,443  >  55474 [ACK] Seq=1524 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
609,111.499972,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1659 Ack=35799 Win=66048 Len=0
2018,312.833206,52.113.194.133,192.168.43.215,781,Application Data
240,35.571785,52.113.194.133,192.168.43.215,1354,443  >  55101 [ACK] Seq=7489 Ack=1340 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1224,192.09431999999998,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1483 Ack=24153 Win=66048 Len=0
1730,263.066141,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=13120 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2103,321.86758,192.168.43.215,52.113.194.133,54,59102  >  443 [ACK] Seq=1377 Ack=4897 Win=66048 Len=0
120,20.681651000000002,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=32392 Ack=1625 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2016,312.833112,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=1562 Ack=1311 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2110,321.868559,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=10097 Ack=1377 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2087,321.637058,52.113.194.133,192.168.43.215,54,443  >  59102 [ACK] Seq=1 Ack=567 Win=261888 Len=0
752,136.230378,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=18016 Ack=1417 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1984,309.190226,52.113.194.133,192.168.43.215,343,Application Data
375,60.14338299999999,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1369 Ack=13120 Win=66048 Len=0
1478,223.852669,192.168.43.215,52.113.194.133,675,Application Data
2365,362.66795099999996,192.168.43.215,52.113.194.133,54,59666  >  443 [ACK] Seq=1386 Ack=14426 Win=66048 Len=0
1068,175.830186,192.168.43.215,52.113.194.133,54,56999  >  443 [ACK] Seq=1525 Ack=34225 Win=65280 Len=0
1322,203.223226,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=18016 Ack=1445 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1126,184.957507,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=20994 Ack=1525 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
464,86.112672,52.113.194.133,192.168.43.215,1354,443  >  55718 [ACK] Seq=7496 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1528,231.976765,52.113.194.133,192.168.43.215,1354,443  >  57742 [ACK] Seq=29107 Ack=1537 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2499,386.936796,52.113.194.133,192.168.43.215,92,Application Data
1159,189.18938500000002,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1666 Ack=43600 Win=66048 Len=0
2291,352.05659199999997,52.113.194.133,192.168.43.215,1354,443  >  59518 [ACK] Seq=11826 Ack=1379 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
730,136.188763,52.113.194.133,192.168.43.215,123,Application Data
411,76.315547,52.113.194.133,192.168.43.215,789,Application Data
2263,351.78142599999995,192.168.43.215,52.113.194.133,54,59518  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
1392,211.546771,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1774 Ack=56520 Win=65280 Len=0
2231,347.425506,192.168.43.215,52.113.194.133,54,59443  >  443 [ACK] Seq=1370 Ack=6189 Win=66048 Len=0
1409,213.946721,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1377 Ack=2824 Win=66048 Len=0
1225,192.094382,52.113.194.133,192.168.43.215,92,Application Data
1090,181.948453,52.113.194.133,192.168.43.215,820,Application Data
2277,352.05134100000004,52.113.194.133,192.168.43.215,1354,443  >  59518 [ACK] Seq=1562 Ack=1379 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1192,192.02425300000002,52.113.194.133,192.168.43.215,54,443  >  57285 [ACK] Seq=6026 Ack=725 Win=261632 Len=0
868,153.72118400000002,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1348 Ack=7496 Win=66048 Len=0
1297,203.13618200000002,192.168.43.215,52.113.194.133,675,Application Data
2338,362.468912,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
383,60.145086,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1369 Ack=17309 Win=66048 Len=0
2039,312.836023,52.113.194.133,192.168.43.215,343,Application Data
1631,247.225575,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1348 Ack=22676 Win=66048 Len=0
1825,274.826952,52.113.194.133,192.168.43.215,1354,443  >  58517 [ACK] Seq=11826 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
542,102.315671,52.113.194.133,192.168.43.215,54,443  >  56056 [ACK] Seq=1 Ack=567 Win=261888 Len=0
1503,224.06872599999997,52.113.194.133,192.168.43.215,1354,443  >  57742 [ACK] Seq=14426 Ack=1376 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1927,303.742452,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=1562 Win=66048 Len=0
60,11.357842,192.168.43.215,52.113.194.133,66,54713  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
1321,203.223174,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1483 Ack=18016 Win=65792 Len=0
2107,321.86779900000005,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=7497 Ack=1377 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1234,196.42881,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1632 Ack=28373 Win=66048 Len=0
189,29.93311,52.113.194.133,192.168.43.215,336,Application Data
2493,386.93551099999996,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=35087 Ack=1518 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
682,130.198488,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=20995 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1761,267.147319,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1519 Ack=33298 Win=66048 Len=0
1275,200.149993,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1772 Ack=55480 Win=66048 Len=0
2112,321.868634,192.168.43.215,52.113.194.133,54,59102  >  443 [ACK] Seq=1377 Ack=11827 Win=66048 Len=0
317,52.441453,52.113.194.133,192.168.43.215,1354,443  >  55171 [ACK] Seq=19741 Ack=1582 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1239,196.429017,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=32273 Ack=1632 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1476,223.848853,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
124,20.683359,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1625 Ack=35422 Win=66048 Len=0
1991,309.19091099999997,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=41877 Ack=1480 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
875,153.721484,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=11826 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
661,122.033492,192.168.43.215,52.113.194.133,54,56317  >  443 [ACK] Seq=1376 Ack=10096 Win=66048 Len=0
532,93.91403199999999,52.113.194.133,192.168.43.215,54,443  >  55938 [ACK] Seq=18116 Ack=1369 Win=525056 Len=0
256,35.580816999999996,52.113.194.133,192.168.43.215,1354,443  >  55101 [ACK] Seq=16008 Ack=1340 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1055,175.827792,52.113.194.133,192.168.43.215,1354,443  >  56999 [ACK] Seq=26199 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
663,122.035326,52.113.194.133,192.168.43.215,484,Application Data
2181,335.663704,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=10089 Win=66048 Len=0
231,35.570284,52.113.194.133,192.168.43.215,1354,443  >  55101 [ACK] Seq=1524 Ack=1340 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
902,159.890896,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=30637 Ack=1480 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1940,303.745304,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=10090 Win=66048 Len=0
766,136.232636,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=26105 Ack=1417 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1996,311.49733599999996,192.168.43.215,52.113.194.133,54,"58838  >  443 [FIN, ACK] Seq=1480 Ack=43344 Win=66048 Len=0"
2019,312.833258,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=3589 Ack=1311 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
381,60.145011,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1369 Ack=16009 Win=65792 Len=0
1969,309.187801,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=24258 Ack=1480 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
865,153.72106499999998,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1348 Ack=4896 Win=66048 Len=0
1289,203.124115,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=1301 Ack=567 Win=261888 Len=1300 [TCP segment of a reassembled PDU]
788,148.953757,52.113.194.133,192.168.43.215,1354,443  >  56629 [ACK] Seq=3901 Ack=567 Win=524544 Len=1300 [TCP segment of a reassembled PDU]
102,11.583917999999999,52.113.194.133,192.168.43.215,343,Application Data
1038,172.196097,52.113.194.133,192.168.43.215,1354,443  >  56999 [ACK] Seq=16009 Ack=1385 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2203,335.742387,52.113.194.133,192.168.43.215,221,"Application Data, Application Data"
2431,381.940424,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
2479,386.932141,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1518 Ack=24257 Win=66048 Len=0
2051,312.879275,52.113.194.133,192.168.43.215,218,"Application Data, Application Data"
878,153.721601,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=14426 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1907,301.49564,192.168.43.215,52.113.194.133,54,"58695  >  443 [FIN, ACK] Seq=1376 Ack=18112 Win=66048 Len=0"
676,130.04426,192.168.43.215,52.113.194.133,203,Application Data
567,102.535136,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1369 Ack=11825 Win=66048 Len=0
291,41.832337,52.113.194.133,192.168.43.215,1354,443  >  55171 [ACK] Seq=7497 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1879,293.387905,192.168.43.215,52.113.194.133,54,58695  >  443 [ACK] Seq=1376 Ack=262 Win=65792 Len=0
799,149.023475,192.168.43.215,52.113.194.133,92,Application Data
524,93.912596,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=15720 Win=66048 Len=0
627,111.502664,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1659 Ack=49518 Win=66048 Len=0
496,93.86112800000001,192.168.43.215,52.113.194.133,92,Application Data
1982,309.190157,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=35088 Ack=1480 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2050,312.87904,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=21208 Ack=1349 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1617,247.147244,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1348 Ack=13120 Win=66048 Len=0
159,25.271853,52.113.194.133,192.168.43.215,54,443  >  54942 [ACK] Seq=262 Ack=1369 Win=525056 Len=0
791,148.96676200000002,192.168.43.215,52.113.194.133,212,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
2270,351.90222400000005,52.113.194.133,192.168.43.215,54,443  >  59518 [ACK] Seq=155 Ack=618 Win=261888 Len=0
2165,335.615202,52.113.194.133,192.168.43.215,54,443  >  59342 [ACK] Seq=224 Ack=1310 Win=525056 Len=0
367,60.14244300000001,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1369 Ack=8790 Win=66048 Len=0
2202,335.742215,52.113.194.133,192.168.43.215,1354,443  >  59342 [ACK] Seq=21208 Ack=1348 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
229,35.569901,52.113.194.133,192.168.43.215,1354,Application Data
913,159.89237,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=37856 Ack=1480 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
418,76.31640300000001,52.113.194.133,192.168.43.215,1354,443  >  55641 [ACK] Seq=8797 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1231,196.428635,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1632 Ack=25773 Win=66048 Len=0
743,136.229299,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1455 Ack=13686 Win=66048 Len=0
80,11.538387,52.113.194.133,192.168.43.215,54,443  >  54713 [ACK] Seq=6421 Ack=1438 Win=525056 Len=0
1215,192.092497,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1483 Ack=18016 Win=66048 Len=0
493,93.80941,192.168.43.215,52.113.194.133,668,Application Data
1804,274.654894,52.113.194.133,192.168.43.215,54,443  >  58517 [ACK] Seq=155 Ack=618 Win=261888 Len=0
1170,189.189898,52.113.194.133,192.168.43.215,92,Application Data
2430,381.940264,52.113.194.133,192.168.43.215,66,"443  >  59915 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
2287,352.055312,192.168.43.215,52.113.194.133,54,59518  >  443 [ACK] Seq=1379 Ack=10096 Win=66048 Len=0
1343,206.388724,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=27191 Ack=1623 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
825,149.079072,52.113.194.133,192.168.43.215,343,Application Data
2064,317.511081,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=29455 Ack=1519 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1913,303.584444,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
1901,293.50830099999996,192.168.43.215,52.113.194.133,54,58695  >  443 [ACK] Seq=1376 Ack=16008 Win=66048 Len=0
1482,223.90018999999998,52.113.194.133,192.168.43.215,54,443  >  57742 [ACK] Seq=224 Ack=1338 Win=525056 Len=0
1169,189.189863,52.113.194.133,192.168.43.215,820,Application Data
2278,352.051442,192.168.43.215,52.113.194.133,54,59518  >  443 [ACK] Seq=1379 Ack=2862 Win=66048 Len=0
2217,347.321818,192.168.43.215,52.113.194.133,669,Application Data
1961,303.82509500000003,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=21209 Ack=1348 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
720,136.123625,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=2601 Ack=567 Win=261888 Len=1300 [TCP segment of a reassembled PDU]
1025,172.194046,192.168.43.215,52.113.194.133,54,56999  >  443 [ACK] Seq=1385 Ack=7497 Win=66048 Len=0
414,76.315867,52.113.194.133,192.168.43.215,1354,443  >  55641 [ACK] Seq=4897 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
593,107.18056299999999,52.113.194.133,192.168.43.215,484,Application Data
1891,293.506201,52.113.194.133,192.168.43.215,1354,443  >  58695 [ACK] Seq=8796 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1948,303.745608,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=14420 Win=66048 Len=0
2257,351.505751,192.168.43.215,52.113.194.133,54,"59443  >  443 [FIN, ACK] Seq=1370 Ack=18115 Win=65280 Len=0"
1179,191.86823700000002,192.168.43.215,52.113.194.133,620,Client Hello
2079,321.503878,192.168.43.215,52.113.194.133,54,"58946  >  443 [FIN, ACK] Seq=1519 Ack=38781 Win=65280 Len=0"
1373,210.38834500000002,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1773 Ack=47196 Win=66048 Len=0
2492,386.93533199999996,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=33787 Ack=1518 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
128,20.683918,52.113.194.133,192.168.43.215,343,Application Data
2117,321.86974,52.113.194.133,192.168.43.215,336,Application Data
2157,335.502932,192.168.43.215,52.113.194.133,620,Client Hello
2179,335.663624,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=8789 Win=66048 Len=0
404,76.173569,52.113.194.133,192.168.43.215,54,443  >  55641 [ACK] Seq=224 Ack=1331 Win=525056 Len=0
151,25.161483999999998,192.168.43.215,52.113.194.133,153,Application Data
347,60.055020999999996,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
1438,213.95696600000002,52.113.194.133,192.168.43.215,54,443  >  57666 [ACK] Seq=18116 Ack=1377 Win=525056 Len=0
1630,247.225521,52.113.194.133,192.168.43.215,221,"Application Data, Application Data"
1993,309.19099700000004,52.113.194.133,192.168.43.215,183,Application Data
395,76.051105,192.168.43.215,52.113.194.133,54,55641  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
63,11.409013999999999,192.168.43.215,52.113.194.133,620,Client Hello
1935,303.743523,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=6190 Ack=1310 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
209,29.944528000000002,52.113.194.133,192.168.43.215,702,Application Data
497,93.867708,52.113.194.133,192.168.43.215,54,443  >  55938 [ACK] Seq=224 Ack=717 Win=524288 Len=0
353,60.112922999999995,52.113.194.133,192.168.43.215,54,443  >  55474 [ACK] Seq=224 Ack=1331 Win=525056 Len=0
96,11.583677,52.113.194.133,192.168.43.215,484,Application Data
1650,252.35651800000002,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=35089 Ack=1481 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1596,247.083041,52.113.194.133,192.168.43.215,54,443  >  58144 [ACK] Seq=155 Ack=618 Win=261888 Len=0
1062,175.829801,192.168.43.215,52.113.194.133,54,56999  >  443 [ACK] Seq=1525 Ack=31829 Win=66048 Len=0
1510,224.090177,192.168.43.215,52.113.194.133,54,57742  >  443 [ACK] Seq=1376 Ack=17994 Win=66048 Len=0
960,163.513507,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1369 Ack=14420 Win=66048 Len=0
144,25.056038,192.168.43.215,52.113.194.133,66,54942  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
1995,309.191057,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1480 Ack=43344 Win=66048 Len=0
1183,191.947507,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=567 Ack=2601 Win=66048 Len=0
1867,293.253192,52.113.194.133,192.168.43.215,66,"443  >  58695 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
